ds,y,unique_id
2025-04-12 02:19:11.863691,0.07006713876403739,energy_price
2025-04-12 03:19:11.863691,0.07397147981395347,energy_price
2025-04-12 04:19:11.863691,0.07168283469733412,energy_price
2025-04-12 05:19:11.863691,0.07628913187805181,energy_price
2025-04-12 06:19:11.863691,0.08297860904550626,energy_price
2025-04-12 07:19:11.863691,0.07802990615757582,energy_price
2025-04-12 08:19:11.863691,0.08679643931614944,energy_price
2025-04-12 09:19:11.863691,0.10535816513603463,energy_price
2025-04-12 10:19:11.863691,0.1099362683662151,energy_price
2025-04-12 11:19:11.863691,0.10247352159895826,energy_price
2025-04-12 12:19:11.863691,0.10729223363417648,energy_price
2025-04-12 13:19:11.863691,0.10529347966533555,energy_price
2025-04-12 14:19:11.863691,0.11714288803274031,energy_price
2025-04-12 15:19:11.863691,0.10417724964361806,energy_price
2025-04-12 16:19:11.863691,0.09380691505324924,energy_price
2025-04-12 17:19:11.863691,0.08485444525764023,energy_price
2025-04-12 18:19:11.863691,0.07643279850524294,energy_price
2025-04-12 19:19:11.863691,0.08031523093175537,energy_price
2025-04-12 20:19:11.863691,0.07070180347598701,energy_price
2025-04-12 21:19:11.863691,0.06323941657862808,energy_price
2025-04-12 22:19:11.863691,0.06394871180138484,energy_price
2025-04-12 23:19:11.863691,0.05978509130237176,energy_price
2025-04-13 00:19:11.863691,0.07295631956952678,energy_price
2025-04-13 01:19:11.863691,0.06961955720106872,energy_price
2025-04-13 02:19:11.863691,0.06717876720776983,energy_price
2025-04-13 03:19:11.863691,0.07780598710869974,energy_price
2025-04-13 04:19:11.863691,0.07494450712415751,energy_price
2025-04-13 05:19:11.863691,0.07508412722516654,energy_price
2025-04-13 06:19:11.863691,0.09219181306814542,energy_price
2025-04-13 07:19:11.863691,0.0924563873502097,energy_price
2025-04-13 08:19:11.863691,0.08940848900604256,energy_price
2025-04-13 09:19:11.863691,0.09779442555892662,energy_price
2025-04-13 10:19:11.863691,0.09755566368231755,energy_price
2025-04-13 11:19:11.863691,0.09702702829245113,energy_price
2025-04-13 12:19:11.863691,0.10926266170708851,energy_price
2025-04-13 13:19:11.863691,0.11350663724550117,energy_price
2025-04-13 14:19:11.863691,0.0949779712719011,energy_price
2025-04-13 15:19:11.863691,0.10161654642043069,energy_price
2025-04-13 16:19:11.863691,0.0914156153155766,energy_price
2025-04-13 17:19:11.863691,0.08741884569235153,energy_price
2025-04-13 18:19:11.863691,0.08172538563586912,energy_price
2025-04-13 19:19:11.863691,0.07520028405455283,energy_price
2025-04-13 20:19:11.863691,0.07494849049266532,energy_price
2025-04-13 21:19:11.863691,0.0664182596950939,energy_price
2025-04-13 22:19:11.863691,0.06875618550202932,energy_price
2025-04-13 23:19:11.863691,0.0651639659237307,energy_price
2025-04-14 00:19:11.863691,0.07354819631036456,energy_price
2025-04-14 01:19:11.863691,0.07089586525664612,energy_price
2025-04-14 02:19:11.863691,0.0745570989120439,energy_price
2025-04-14 03:19:11.863691,0.08440554769391101,energy_price
2025-04-14 04:19:11.863691,0.08728457667457397,energy_price
2025-04-14 05:19:11.863691,0.08472509715834775,energy_price
2025-04-14 06:19:11.863691,0.0952951793594759,energy_price
2025-04-14 07:19:11.863691,0.103741097899178,energy_price
2025-04-14 08:19:11.863691,0.09647001852260063,energy_price
2025-04-14 09:19:11.863691,0.11168524506177699,energy_price
2025-04-14 10:19:11.863691,0.10884296130504477,energy_price
2025-04-14 11:19:11.863691,0.11701634544077125,energy_price
2025-04-14 12:19:11.863691,0.11103780333725036,energy_price
2025-04-14 13:19:11.863691,0.10515746869036058,energy_price
2025-04-14 14:19:11.863691,0.10405542210211363,energy_price
2025-04-14 15:19:11.863691,0.10926445012081738,energy_price
2025-04-14 16:19:11.863691,0.10618976582032578,energy_price
2025-04-14 17:19:11.863691,0.09555521463618562,energy_price
2025-04-14 18:19:11.863691,0.09810264270148297,energy_price
2025-04-14 19:19:11.863691,0.08143496274213975,energy_price
2025-04-14 20:19:11.863691,0.08459780851023725,energy_price
2025-04-14 21:19:11.863691,0.07474025442886946,energy_price
2025-04-14 22:19:11.863691,0.07436704598465198,energy_price
2025-04-14 23:19:11.863691,0.0758744749780911,energy_price
2025-04-15 00:19:11.863691,0.07066319486880951,energy_price
2025-04-15 01:19:11.863691,0.07373323099623763,energy_price
2025-04-15 02:19:11.863691,0.08269474476149041,energy_price
2025-04-15 03:19:11.863691,0.07796645736769915,energy_price
2025-04-15 04:19:11.863691,0.08918077644731043,energy_price
2025-04-15 05:19:11.863691,0.08418666425958507,energy_price
2025-04-15 06:19:11.863691,0.09766986387243885,energy_price
2025-04-15 07:19:11.863691,0.10741433053614122,energy_price
2025-04-15 08:19:11.863691,0.0926811475781037,energy_price
2025-04-15 09:19:11.863691,0.1052062929730576,energy_price
2025-04-15 10:19:11.863691,0.11526376588620935,energy_price
2025-04-15 11:19:11.863691,0.11337045031812314,energy_price
2025-04-15 12:19:11.863691,0.11693215363735214,energy_price
2025-04-15 13:19:11.863691,0.11138427841063672,energy_price
2025-04-15 14:19:11.863691,0.11284840837942658,energy_price
2025-04-15 15:19:11.863691,0.10846796436108273,energy_price
2025-04-15 16:19:11.863691,0.11095238877055008,energy_price
2025-04-15 17:19:11.863691,0.10157122712874637,energy_price
2025-04-15 18:19:11.863691,0.09682001886850476,energy_price
2025-04-15 19:19:11.863691,0.08790550337340486,energy_price
2025-04-15 20:19:11.863691,0.08271250153364403,energy_price
2025-04-15 21:19:11.863691,0.0788548696391163,energy_price
2025-04-15 22:19:11.863691,0.0798208123860869,energy_price
2025-04-15 23:19:11.863691,0.07375488436794038,energy_price
2025-04-16 00:19:11.863691,0.07663646113024399,energy_price
2025-04-16 01:19:11.863691,0.0862553378611466,energy_price
2025-04-16 02:19:11.863691,0.08224122938310933,energy_price
2025-04-16 03:19:11.863691,0.07944312420500836,energy_price
2025-04-16 04:19:11.863691,0.0912307106483371,energy_price
2025-04-16 05:19:11.863691,0.08801714681829806,energy_price
2025-04-16 06:19:11.863691,0.08505254545750582,energy_price
2025-04-16 07:19:11.863691,0.09538838102879735,energy_price
2025-04-16 08:19:11.863691,0.09590773562414352,energy_price
2025-04-16 09:19:11.863691,0.10765552698073608,energy_price
2025-04-16 10:19:11.863691,0.11269282229678707,energy_price
2025-04-16 11:19:11.863691,0.12299018896024717,energy_price
2025-04-16 12:19:11.863691,0.11693338628984908,energy_price
2025-04-16 13:19:11.863691,0.11353102685070417,energy_price
2025-04-16 14:19:11.863691,0.11678481249851219,energy_price
2025-04-16 15:19:11.863691,0.09841299914353635,energy_price
2025-04-16 16:19:11.863691,0.10651387640332652,energy_price
2025-04-16 17:19:11.863691,0.1043757740322078,energy_price
2025-04-16 18:19:11.863691,0.0879613994797622,energy_price
2025-04-16 19:19:11.863691,0.09590598357058451,energy_price
2025-04-16 20:19:11.863691,0.08706533984201122,energy_price
2025-04-16 21:19:11.863691,0.07916354615924304,energy_price
2025-04-16 22:19:11.863691,0.08123478615525952,energy_price
2025-04-16 23:19:11.863691,0.08743559621159633,energy_price
2025-04-17 00:19:11.863691,0.07631924327158705,energy_price
2025-04-17 01:19:11.863691,0.07734176194995375,energy_price
2025-04-17 02:19:11.863691,0.0758111265187823,energy_price
2025-04-17 03:19:11.863691,0.07704634516905624,energy_price
2025-04-17 04:19:11.863691,0.08959864527077124,energy_price
2025-04-17 05:19:11.863691,0.08599942970439413,energy_price
2025-04-17 06:19:11.863691,0.0958233244700247,energy_price
2025-04-17 07:19:11.863691,0.09826285050009143,energy_price
2025-04-17 08:19:11.863691,0.10787891950853742,energy_price
2025-04-17 09:19:11.863691,0.11130373007791002,energy_price
2025-04-17 10:19:11.863691,0.11801075527266144,energy_price
2025-04-17 11:19:11.863691,0.11228024555512968,energy_price
2025-04-17 12:19:11.863691,0.11417169989509406,energy_price
2025-04-17 13:19:11.863691,0.1099550360663696,energy_price
2025-04-17 14:19:11.863691,0.11063864344274683,energy_price
2025-04-17 15:19:11.863691,0.1115775033043327,energy_price
2025-04-17 16:19:11.863691,0.1093430718465431,energy_price
2025-04-17 17:19:11.863691,0.09613294659241749,energy_price
2025-04-17 18:19:11.863691,0.09992468545972237,energy_price
2025-04-17 19:19:11.863691,0.09718772779910727,energy_price
2025-04-17 20:19:11.863691,0.08766235747119029,energy_price
2025-04-17 21:19:11.863691,0.09084628994207004,energy_price
2025-04-17 22:19:11.863691,0.07442425597974288,energy_price
2025-04-17 23:19:11.863691,0.07008118355654991,energy_price
2025-04-18 00:19:11.863691,0.06673863590230583,energy_price
2025-04-18 01:19:11.863691,0.08380320572643064,energy_price
2025-04-18 02:19:11.863691,0.08160208444878647,energy_price
2025-04-18 03:19:11.863691,0.08123996881236059,energy_price
2025-04-18 04:19:11.863691,0.08706913447018179,energy_price
2025-04-18 05:19:11.863691,0.08487472874797924,energy_price
2025-04-18 06:19:11.863691,0.10791657833254452,energy_price
2025-04-18 07:19:11.863691,0.1015195687943258,energy_price
2025-04-18 08:19:11.863691,0.10625331950336257,energy_price
2025-04-18 09:19:11.863691,0.11348657782150137,energy_price
2025-04-18 10:19:11.863691,0.11545042686058817,energy_price
2025-04-18 11:19:11.863691,0.11617207282133173,energy_price
2025-04-18 12:19:11.863691,0.111791027444867,energy_price
2025-04-18 13:19:11.863691,0.11742852158149376,energy_price
2025-04-18 14:19:11.863691,0.12249255737603523,energy_price
2025-04-18 15:19:11.863691,0.11664042622041598,energy_price
2025-04-18 16:19:11.863691,0.11374638704704598,energy_price
2025-04-18 17:19:11.863691,0.09841001998168236,energy_price
2025-04-18 18:19:11.863691,0.09085095690843382,energy_price
2025-04-18 19:19:11.863691,0.09000292905511692,energy_price
2025-04-18 20:19:11.863691,0.08609613266704791,energy_price
2025-04-18 21:19:11.863691,0.08715559362216711,energy_price
2025-04-18 22:19:11.863691,0.0700532039772193,energy_price
2025-04-18 23:19:11.863691,0.08417453382094271,energy_price
2025-04-19 00:19:11.863691,0.06506452280446494,energy_price
2025-04-19 01:19:11.863691,0.06441090396978028,energy_price
2025-04-19 02:19:11.863691,0.063492059441248,energy_price
2025-04-19 03:19:11.863691,0.06346593395811666,energy_price
2025-04-19 04:19:11.863691,0.08000746940892492,energy_price
2025-04-19 05:19:11.863691,0.0810910889709458,energy_price
2025-04-19 06:19:11.863691,0.07946033908628777,energy_price
2025-04-19 07:19:11.863691,0.08462039417466426,energy_price
2025-04-19 08:19:11.863691,0.09424974718442013,energy_price
2025-04-19 09:19:11.863691,0.10842517747898756,energy_price
2025-04-19 10:19:11.863691,0.10196974909561925,energy_price
2025-04-19 11:19:11.863691,0.0977592630848782,energy_price
2025-04-19 12:19:11.863691,0.1047370095521965,energy_price
2025-04-19 13:19:11.863691,0.1039298870976081,energy_price
2025-04-19 14:19:11.863691,0.08982032682948486,energy_price
2025-04-19 15:19:11.863691,0.09986417680758469,energy_price
2025-04-19 16:19:11.863691,0.09484810641333825,energy_price
2025-04-19 17:19:11.863691,0.09466945533843803,energy_price
2025-04-19 18:19:11.863691,0.0952660866349861,energy_price
2025-04-19 19:19:11.863691,0.08648701395388661,energy_price
2025-04-19 20:19:11.863691,0.07469538980336296,energy_price
2025-04-19 21:19:11.863691,0.06637433163663667,energy_price
2025-04-19 22:19:11.863691,0.08160465129257535,energy_price
2025-04-19 23:19:11.863691,0.06704519954424476,energy_price
2025-04-20 00:19:11.863691,0.06614653390745727,energy_price
2025-04-20 01:19:11.863691,0.06664700903450002,energy_price
2025-04-20 02:19:11.863691,0.06976533027192076,energy_price
2025-04-20 03:19:11.863691,0.07124074040835847,energy_price
2025-04-20 04:19:11.863691,0.07324563160524682,energy_price
2025-04-20 05:19:11.863691,0.07821252957933447,energy_price
2025-04-20 06:19:11.863691,0.08596870238444572,energy_price
2025-04-20 07:19:11.863691,0.08860098932984616,energy_price
2025-04-20 08:19:11.863691,0.0925867669180176,energy_price
2025-04-20 09:19:11.863691,0.10083454614153274,energy_price
2025-04-20 10:19:11.863691,0.10221514491586565,energy_price
2025-04-20 11:19:11.863691,0.11301726794391483,energy_price
2025-04-20 12:19:11.863691,0.09293320098119381,energy_price
2025-04-20 13:19:11.863691,0.11097336435649141,energy_price
2025-04-20 14:19:11.863691,0.10975751115721351,energy_price
2025-04-20 15:19:11.863691,0.08999102512866566,energy_price
2025-04-20 16:19:11.863691,0.09451166624451257,energy_price
2025-04-20 17:19:11.863691,0.08955354433492463,energy_price
2025-04-20 18:19:11.863691,0.07920607283720292,energy_price
2025-04-20 19:19:11.863691,0.0771874305187261,energy_price
2025-04-20 20:19:11.863691,0.07070927917934063,energy_price
2025-04-20 21:19:11.863691,0.08089063854799579,energy_price
2025-04-20 22:19:11.863691,0.073638569392596,energy_price
2025-04-20 23:19:11.863691,0.07332920799967577,energy_price
2025-04-21 00:19:11.863691,0.07990757291864137,energy_price
2025-04-21 01:19:11.863691,0.07134470076449653,energy_price
2025-04-21 02:19:11.863691,0.07637463028721528,energy_price
2025-04-21 03:19:11.863691,0.08463174042465042,energy_price
2025-04-21 04:19:11.863691,0.08022562774572091,energy_price
2025-04-21 05:19:11.863691,0.09473414158693103,energy_price
2025-04-21 06:19:11.863691,0.09515316689526769,energy_price
2025-04-21 07:19:11.863691,0.09966633429829964,energy_price
2025-04-21 08:19:11.863691,0.10992812082295353,energy_price
2025-04-21 09:19:11.863691,0.11274603671103609,energy_price
2025-04-21 10:19:11.863691,0.11190752532440718,energy_price
2025-04-21 11:19:11.863691,0.12151627716835527,energy_price
2025-04-21 12:19:11.863691,0.11100505853569204,energy_price
2025-04-21 13:19:11.863691,0.11881783328213308,energy_price
2025-04-21 14:19:11.863691,0.11671491663509993,energy_price
2025-04-21 15:19:11.863691,0.10903256924466911,energy_price
2025-04-21 16:19:11.863691,0.10807809447665755,energy_price
2025-04-21 17:19:11.863691,0.09537750593350972,energy_price
2025-04-21 18:19:11.863691,0.10108609155735919,energy_price
2025-04-21 19:19:11.863691,0.0903743284249982,energy_price
2025-04-21 20:19:11.863691,0.08387086845460721,energy_price
2025-04-21 21:19:11.863691,0.08759665761059476,energy_price
2025-04-21 22:19:11.863691,0.07566078412467757,energy_price
2025-04-21 23:19:11.863691,0.07015145119341983,energy_price
2025-04-22 00:19:11.863691,0.06873839188133832,energy_price
2025-04-22 01:19:11.863691,0.08024233452784355,energy_price
2025-04-22 02:19:11.863691,0.07281741000666539,energy_price
2025-04-22 03:19:11.863691,0.0911811636789653,energy_price
2025-04-22 04:19:11.863691,0.07614894490129467,energy_price
2025-04-22 05:19:11.863691,0.09987375642805194,energy_price
2025-04-22 06:19:11.863691,0.0976322063726041,energy_price
2025-04-22 07:19:11.863691,0.10127919792722832,energy_price
2025-04-22 08:19:11.863691,0.10387105069842398,energy_price
2025-04-22 09:19:11.863691,0.11274272587589891,energy_price
2025-04-22 10:19:11.863691,0.11374650779191098,energy_price
2025-04-22 11:19:11.863691,0.1214584627121493,energy_price
2025-04-22 12:19:11.863691,0.11720383856753439,energy_price
2025-04-22 13:19:11.863691,0.11671198920525379,energy_price
2025-04-22 14:19:11.863691,0.11215367443472138,energy_price
2025-04-22 15:19:11.863691,0.11051789847316638,energy_price
2025-04-22 16:19:11.863691,0.10820876336043991,energy_price
2025-04-22 17:19:11.863691,0.09330455700268576,energy_price
2025-04-22 18:19:11.863691,0.08994735450132878,energy_price
2025-04-22 19:19:11.863691,0.09523748472785937,energy_price
2025-04-22 20:19:11.863691,0.08756113589837478,energy_price
2025-04-22 21:19:11.863691,0.08165401995017958,energy_price
2025-04-22 22:19:11.863691,0.07949699739325097,energy_price
2025-04-22 23:19:11.863691,0.07915399135257863,energy_price
2025-04-23 00:19:11.863691,0.07404506449794368,energy_price
2025-04-23 01:19:11.863691,0.07354308629463643,energy_price
2025-04-23 02:19:11.863691,0.08042110819516786,energy_price
2025-04-23 03:19:11.863691,0.07773765403150097,energy_price
2025-04-23 04:19:11.863691,0.08882218086981832,energy_price
2025-04-23 05:19:11.863691,0.0831008817159452,energy_price
2025-04-23 06:19:11.863691,0.10194522237375188,energy_price
2025-04-23 07:19:11.863691,0.10434807604917816,energy_price
2025-04-23 08:19:11.863691,0.10809811995457076,energy_price
2025-04-23 09:19:11.863691,0.11588282537439876,energy_price
2025-04-23 10:19:11.863691,0.12248437867688075,energy_price
2025-04-23 11:19:11.863691,0.12123612877769,energy_price
2025-04-23 12:19:11.863691,0.1076506543180986,energy_price
2025-04-23 13:19:11.863691,0.10978492071479855,energy_price
2025-04-23 14:19:11.863691,0.11106996775784493,energy_price
2025-04-23 15:19:11.863691,0.11115540699335853,energy_price
2025-04-23 16:19:11.863691,0.10948037476885787,energy_price
2025-04-23 17:19:11.863691,0.09844900505073423,energy_price
2025-04-23 18:19:11.863691,0.09784444058477539,energy_price
2025-04-23 19:19:11.863691,0.08796657474651182,energy_price
2025-04-23 20:19:11.863691,0.08387154484330797,energy_price
2025-04-23 21:19:11.863691,0.07576295629823453,energy_price
2025-04-23 22:19:11.863691,0.07501098664790214,energy_price
2025-04-23 23:19:11.863691,0.07087998494822126,energy_price
2025-04-24 00:19:11.863691,0.07208682178513649,energy_price
2025-04-24 01:19:11.863691,0.08292514405521985,energy_price
2025-04-24 02:19:11.863691,0.07491721262605239,energy_price
2025-04-24 03:19:11.863691,0.09601375339429576,energy_price
2025-04-24 04:19:11.863691,0.08946983174618305,energy_price
2025-04-24 05:19:11.863691,0.09276030550614141,energy_price
2025-04-24 06:19:11.863691,0.09272998043675025,energy_price
2025-04-24 07:19:11.863691,0.10570896318469056,energy_price
2025-04-24 08:19:11.863691,0.10416210730234517,energy_price
2025-04-24 09:19:11.863691,0.11180174467843065,energy_price
2025-04-24 10:19:11.863691,0.1271797542964445,energy_price
2025-04-24 11:19:11.863691,0.11590630410450875,energy_price
2025-04-24 12:19:11.863691,0.12282371725671787,energy_price
2025-04-24 13:19:11.863691,0.11288924857338029,energy_price
2025-04-24 14:19:11.863691,0.11424144334437117,energy_price
2025-04-24 15:19:11.863691,0.12010128007101457,energy_price
2025-04-24 16:19:11.863691,0.10397956952810608,energy_price
2025-04-24 17:19:11.863691,0.11136229205701885,energy_price
2025-04-24 18:19:11.863691,0.10067169159020002,energy_price
2025-04-24 19:19:11.863691,0.08915348067933974,energy_price
2025-04-24 20:19:11.863691,0.09031349770407798,energy_price
2025-04-24 21:19:11.863691,0.08788135918114194,energy_price
2025-04-24 22:19:11.863691,0.08295852784007529,energy_price
2025-04-24 23:19:11.863691,0.0700096095273833,energy_price
2025-04-25 00:19:11.863691,0.07355282732143147,energy_price
2025-04-25 01:19:11.863691,0.07664166704495577,energy_price
2025-04-25 02:19:11.863691,0.07951436507524452,energy_price
2025-04-25 03:19:11.863691,0.08617752870839483,energy_price
2025-04-25 04:19:11.863691,0.08811407239697752,energy_price
2025-04-25 05:19:11.863691,0.08538172824464918,energy_price
2025-04-25 06:19:11.863691,0.0991450837432188,energy_price
2025-04-25 07:19:11.863691,0.10548266766459737,energy_price
2025-04-25 08:19:11.863691,0.11006157382372189,energy_price
2025-04-25 09:19:11.863691,0.11681792438350963,energy_price
2025-04-25 10:19:11.863691,0.11877126752837772,energy_price
2025-04-25 11:19:11.863691,0.11890482914980682,energy_price
2025-04-25 12:19:11.863691,0.1169488472185289,energy_price
2025-04-25 13:19:11.863691,0.10832265118196241,energy_price
2025-04-25 14:19:11.863691,0.11678680204305156,energy_price
2025-04-25 15:19:11.863691,0.11250804047918522,energy_price
2025-04-25 16:19:11.863691,0.10869462415355445,energy_price
2025-04-25 17:19:11.863691,0.0961386315384653,energy_price
2025-04-25 18:19:11.863691,0.09194997436141399,energy_price
2025-04-25 19:19:11.863691,0.09745390397600827,energy_price
2025-04-25 20:19:11.863691,0.08717600839004976,energy_price
2025-04-25 21:19:11.863691,0.08664841557040406,energy_price
2025-04-25 22:19:11.863691,0.08021339506017428,energy_price
2025-04-25 23:19:11.863691,0.07823183897484697,energy_price
2025-04-26 00:19:11.863691,0.07210225738096845,energy_price
2025-04-26 01:19:11.863691,0.06552136173215908,energy_price
2025-04-26 02:19:11.863691,0.07058946125598234,energy_price
2025-04-26 03:19:11.863691,0.0709851169276489,energy_price
2025-04-26 04:19:11.863691,0.07527541140568234,energy_price
2025-04-26 05:19:11.863691,0.08073491457138916,energy_price
2025-04-26 06:19:11.863691,0.0885770884968902,energy_price
2025-04-26 07:19:11.863691,0.09025832098039352,energy_price
2025-04-26 08:19:11.863691,0.10376372736246695,energy_price
2025-04-26 09:19:11.863691,0.09716330939517163,energy_price
2025-04-26 10:19:11.863691,0.10388962368535905,energy_price
2025-04-26 11:19:11.863691,0.10463259861282642,energy_price
2025-04-26 12:19:11.863691,0.11475689034812347,energy_price
2025-04-26 13:19:11.863691,0.1078325548826329,energy_price
2025-04-26 14:19:11.863691,0.11002025879526446,energy_price
2025-04-26 15:19:11.863691,0.09426412532871747,energy_price
2025-04-26 16:19:11.863691,0.09889430644745653,energy_price
2025-04-26 17:19:11.863691,0.09719285354621669,energy_price
2025-04-26 18:19:11.863691,0.08798900216036508,energy_price
2025-04-26 19:19:11.863691,0.08773786673520316,energy_price
2025-04-26 20:19:11.863691,0.07500966705936382,energy_price
2025-04-26 21:19:11.863691,0.08050997443500149,energy_price
2025-04-26 22:19:11.863691,0.08178861894815088,energy_price
2025-04-26 23:19:11.863691,0.06649119062570259,energy_price
2025-04-27 00:19:11.863691,0.06540565089461725,energy_price
2025-04-27 01:19:11.863691,0.07559083290936712,energy_price
2025-04-27 02:19:11.863691,0.07822904325046363,energy_price
2025-04-27 03:19:11.863691,0.0709045183859404,energy_price
2025-04-27 04:19:11.863691,0.07556928360789728,energy_price
2025-04-27 05:19:11.863691,0.08109417729496247,energy_price
2025-04-27 06:19:11.863691,0.0809664922340829,energy_price
2025-04-27 07:19:11.863691,0.08828112950682257,energy_price
2025-04-27 08:19:11.863691,0.09268656805137167,energy_price
2025-04-27 09:19:11.863691,0.09801968323128118,energy_price
2025-04-27 10:19:11.863691,0.10487288261976459,energy_price
2025-04-27 11:19:11.863691,0.10822465271741256,energy_price
2025-04-27 12:19:11.863691,0.11549682854095784,energy_price
2025-04-27 13:19:11.863691,0.10208033594691372,energy_price
2025-04-27 14:19:11.863691,0.11000497324083686,energy_price
2025-04-27 15:19:11.863691,0.10084430812330744,energy_price
2025-04-27 16:19:11.863691,0.09753406172038072,energy_price
2025-04-27 17:19:11.863691,0.09634112217946518,energy_price
2025-04-27 18:19:11.863691,0.08218629725670913,energy_price
2025-04-27 19:19:11.863691,0.08454483874132931,energy_price
2025-04-27 20:19:11.863691,0.07865069550146361,energy_price
2025-04-27 21:19:11.863691,0.076147818704647,energy_price
2025-04-27 22:19:11.863691,0.07196229670012638,energy_price
2025-04-27 23:19:11.863691,0.08080420927798801,energy_price
2025-04-28 00:19:11.863691,0.0746667887308972,energy_price
2025-04-28 01:19:11.863691,0.07589125089930218,energy_price
2025-04-28 02:19:11.863691,0.0774378050402189,energy_price
2025-04-28 03:19:11.863691,0.08096375807643813,energy_price
2025-04-28 04:19:11.863691,0.08470560720737663,energy_price
2025-04-28 05:19:11.863691,0.09867050814533541,energy_price
2025-04-28 06:19:11.863691,0.1050135911797362,energy_price
2025-04-28 07:19:11.863691,0.10024298292102882,energy_price
2025-04-28 08:19:11.863691,0.10376781917014351,energy_price
2025-04-28 09:19:11.863691,0.11443807398926648,energy_price
2025-04-28 10:19:11.863691,0.11250751698582628,energy_price
2025-04-28 11:19:11.863691,0.12044056329404017,energy_price
2025-04-28 12:19:11.863691,0.1189812663316766,energy_price
2025-04-28 13:19:11.863691,0.10971571072615416,energy_price
2025-04-28 14:19:11.863691,0.12304321240563691,energy_price
2025-04-28 15:19:11.863691,0.12111596586044525,energy_price
2025-04-28 16:19:11.863691,0.1049397619667536,energy_price
2025-04-28 17:19:11.863691,0.1012508420694849,energy_price
2025-04-28 18:19:11.863691,0.09945155946867779,energy_price
2025-04-28 19:19:11.863691,0.09452739911087683,energy_price
2025-04-28 20:19:11.863691,0.09133348097429515,energy_price
2025-04-28 21:19:11.863691,0.09395891022897065,energy_price
2025-04-28 22:19:11.863691,0.07985404249364969,energy_price
2025-04-28 23:19:11.863691,0.07475854750627392,energy_price
2025-04-29 00:19:11.863691,0.07118121766261379,energy_price
2025-04-29 01:19:11.863691,0.07511391062513433,energy_price
2025-04-29 02:19:11.863691,0.08061019795850638,energy_price
2025-04-29 03:19:11.863691,0.09293625814036098,energy_price
2025-04-29 04:19:11.863691,0.08552681149926102,energy_price
2025-04-29 05:19:11.863691,0.0940666903985248,energy_price
2025-04-29 06:19:11.863691,0.09805128060995583,energy_price
2025-04-29 07:19:11.863691,0.1092610059075493,energy_price
2025-04-29 08:19:11.863691,0.12078658431556541,energy_price
2025-04-29 09:19:11.863691,0.10964897749326552,energy_price
2025-04-29 10:19:11.863691,0.1130437601451727,energy_price
2025-04-29 11:19:11.863691,0.12271903374114063,energy_price
2025-04-29 12:19:11.863691,0.12159843382608432,energy_price
2025-04-29 13:19:11.863691,0.12675029308035315,energy_price
2025-04-29 14:19:11.863691,0.11844765247614907,energy_price
2025-04-29 15:19:11.863691,0.110562442191565,energy_price
2025-04-29 16:19:11.863691,0.11117930472316974,energy_price
2025-04-29 17:19:11.863691,0.10895519292261201,energy_price
2025-04-29 18:19:11.863691,0.10234696857157273,energy_price
2025-04-29 19:19:11.863691,0.09561381046701084,energy_price
2025-04-29 20:19:11.863691,0.09359645820940941,energy_price
2025-04-29 21:19:11.863691,0.08997669063789993,energy_price
2025-04-29 22:19:11.863691,0.08787189873684022,energy_price
2025-04-29 23:19:11.863691,0.08221590831744706,energy_price
2025-04-30 00:19:11.863691,0.0774645485516348,energy_price
2025-04-30 01:19:11.863691,0.07972445440754318,energy_price
2025-04-30 02:19:11.863691,0.08703070280594981,energy_price
2025-04-30 03:19:11.863691,0.08010111561836852,energy_price
2025-04-30 04:19:11.863691,0.09018055968933904,energy_price
2025-04-30 05:19:11.863691,0.09120338172922617,energy_price
2025-04-30 06:19:11.863691,0.09849944435552634,energy_price
2025-04-30 07:19:11.863691,0.10993362400387802,energy_price
2025-04-30 08:19:11.863691,0.10932974267682948,energy_price
2025-04-30 09:19:11.863691,0.11275782924918053,energy_price
2025-04-30 10:19:11.863691,0.10891400180339686,energy_price
2025-04-30 11:19:11.863691,0.12145182233646402,energy_price
2025-04-30 12:19:11.863691,0.1216387224341908,energy_price
2025-04-30 13:19:11.863691,0.12855535521873293,energy_price
2025-04-30 14:19:11.863691,0.11421144552528689,energy_price
2025-04-30 15:19:11.863691,0.11367697943435263,energy_price
2025-04-30 16:19:11.863691,0.10969527413879462,energy_price
2025-04-30 17:19:11.863691,0.1115212665690475,energy_price
2025-04-30 18:19:11.863691,0.09799040515418381,energy_price
2025-04-30 19:19:11.863691,0.09469487309085871,energy_price
2025-04-30 20:19:11.863691,0.09152489246057899,energy_price
2025-04-30 21:19:11.863691,0.085285583451986,energy_price
2025-04-30 22:19:11.863691,0.07895126085943259,energy_price
2025-04-30 23:19:11.863691,0.08016513399452305,energy_price
2025-05-01 00:19:11.863691,0.08389062285305059,energy_price
2025-05-01 01:19:11.863691,0.07408063462885392,energy_price
2025-05-01 02:19:11.863691,0.08188533149467507,energy_price
2025-05-01 03:19:11.863691,0.08090751504914151,energy_price
2025-05-01 04:19:11.863691,0.09453475144013139,energy_price
2025-05-01 05:19:11.863691,0.08577646641747676,energy_price
2025-05-01 06:19:11.863691,0.09578343615502696,energy_price
2025-05-01 07:19:11.863691,0.10564974921669677,energy_price
2025-05-01 08:19:11.863691,0.11642419263343433,energy_price
2025-05-01 09:19:11.863691,0.11241922035356748,energy_price
2025-05-01 10:19:11.863691,0.11315961002536312,energy_price
2025-05-01 11:19:11.863691,0.12734866500406353,energy_price
