energy_price,hash_price,token_price,timestamp
1.2315853408590356,0.8696222078988379,0.9579281110875288,2025-06-17T03:00:00
1.2587609016080474,1.0593542280995802,1.0296917589783605,2025-06-17T02:55:00
1.2156050891741526,1.186969374679352,0.9981400133289978,2025-06-17T02:50:00
1.1866075374944265,1.4124142820079346,1.0134389876906653,2025-06-17T02:45:00
1.1187854842063814,1.1535496032158923,0.9615733946004459,2025-06-17T02:40:00
1.1293218742535613,1.2807224377726527,0.9336057106649588,2025-06-17T02:35:00
1.1654303130888042,1.1260853257564223,0.9828600508237287,2025-06-17T02:30:00
1.1482445565276802,1.1279412546944962,1.00598285093106,2025-06-17T02:25:00
1.1673157859922292,1.0441836340264612,1.0082117147300536,2025-06-17T02:20:00
1.177357577001743,1.0125256026328553,0.952990552370086,2025-06-17T02:15:00
1.198788011852426,1.2402963098715487,1.0272391903300155,2025-06-17T02:10:00
1.1664753502596223,1.114396331527806,1.0197000510093097,2025-06-17T02:05:00
1.1919420046518192,1.1026300975681294,1.0389271418740953,2025-06-17T02:00:00
1.1683781295983044,0.9548874800163054,0.9705575495354624,2025-06-17T01:55:00
1.063840592535803,0.9882260989219351,0.9644915105398683,2025-06-17T01:50:00
1.1130298983673093,1.343917825955744,0.9997674796249186,2025-06-17T01:45:00
1.1500995188324958,1.0174270455042196,1.018014358647353,2025-06-17T01:40:00
1.09405215148174,1.220184659621423,0.9719660299371015,2025-06-17T01:35:00
1.1816933979956057,0.9368808056413697,1.0615435360906287,2025-06-17T01:30:00
1.22532300897921,1.1287642210022362,1.0048895901607102,2025-06-17T01:25:00
1.2067418849968168,1.045573851356186,0.9958876924685014,2025-06-17T01:20:00
1.1320812126907989,0.9350803278064576,1.0400881608315051,2025-06-17T01:15:00
1.2141719179989516,1.086418377784267,0.9796329070776083,2025-06-17T01:10:00
1.1438854143832373,0.7510808924569885,1.045631893017932,2025-06-17T01:05:00
1.1163498644641119,1.0622241505329089,0.9842235685802563,2025-06-17T01:00:00
1.0992233887602612,1.0874728484236107,1.0072284178287194,2025-06-17T00:55:00
1.1113982101124051,1.0037808070065837,1.0917163295921022,2025-06-17T00:50:00
1.1036814448746828,1.1528199565938089,1.0209231780636694,2025-06-17T00:45:00
1.1281217407914912,0.939310102213358,1.0227905851589532,2025-06-17T00:40:00
1.1240839863227021,0.9204833501465046,0.9411100189836603,2025-06-17T00:35:00
1.1126073476115912,0.989427605312002,0.9377818829683882,2025-06-17T00:30:00
1.1306488301566824,1.059636560092266,0.9973423784980068,2025-06-17T00:25:00
1.1646299653714214,1.0082602556258344,1.0643572060514714,2025-06-17T00:20:00
1.1488217067720663,0.8820934984221662,1.0132059192214944,2025-06-17T00:15:00
1.0232978553613823,0.760103405227137,1.0407552028457876,2025-06-17T00:10:00
0.965999665901909,1.0022155503177816,1.0311288269453913,2025-06-17T00:05:00
1.1365207336057639,0.7775711230763611,1.0732482822935592,2025-06-17T00:00:00
1.017527717427369,0.7665888455420026,1.0536602967212583,2025-06-16T23:55:00
1.0706600678771132,0.7844703024803374,1.0015331857797283,2025-06-16T23:50:00
1.0193810351700499,0.8846761211566568,0.9800868740778691,2025-06-16T23:45:00
0.9837395857777396,0.7499478389286989,1.0236513059301613,2025-06-16T23:40:00
1.096829165075373,0.6924341838451432,1.0435780447374197,2025-06-16T23:35:00
1.1035986510757647,0.757381825688802,1.0682323432162484,2025-06-16T23:30:00
1.032669639864519,0.8221577840203897,0.9923916000193285,2025-06-16T23:25:00
0.9277686881989528,0.9112814240482421,1.0721769824148557,2025-06-16T23:20:00
1.02580758660788,0.8467447837333439,0.9986058445399167,2025-06-16T23:15:00
1.0684843787353622,0.6681392400687158,1.0472054650565497,2025-06-16T23:10:00
0.970700344348914,0.858102496566554,1.0055116470539447,2025-06-16T23:05:00
1.0495450603921834,0.8658549250205644,0.9994239054011119,2025-06-16T23:00:00
1.0353241430747366,0.74288229755897,0.957079865022115,2025-06-16T22:55:00
1.0607502522180374,0.685424745908415,0.9895896431903493,2025-06-16T22:50:00
1.033446256864718,0.6791546262567547,1.0678849240013986,2025-06-16T22:45:00
0.9744829279263154,0.7127203045766708,0.9549821837148101,2025-06-16T22:40:00
1.0786237236327558,1.1185298344774406,1.006725600839061,2025-06-16T22:35:00
1.0065191471946802,0.6469952574624489,1.0524744664881982,2025-06-16T22:30:00
1.0087246504975707,0.8142826064480377,0.9783929005090799,2025-06-16T22:25:00
0.9590665790532521,0.6613607572222134,1.057777182941712,2025-06-16T22:20:00
0.9792038874404245,0.6867416458419602,1.0227523499284263,2025-06-16T22:15:00
0.9527658872917428,0.6509538808692509,0.9896797364513469,2025-06-16T22:10:00
0.9839988195307614,0.8713648870965147,1.0250950161920562,2025-06-16T22:05:00
1.0738757981610885,0.8024384813492672,1.0350606838957543,2025-06-16T22:00:00
0.9153457943039008,0.7206387202199008,0.9705972059856204,2025-06-16T21:55:00
0.8989215551357697,0.8100312934547176,0.9549983139408099,2025-06-16T21:50:00
1.04882727793067,0.8407469778472387,1.0000632473627484,2025-06-16T21:45:00
0.9604841389044236,0.5963437428248339,0.9754063824090483,2025-06-16T21:40:00
0.9331927275336178,0.8008529938403252,0.9847768725331836,2025-06-16T21:35:00
1.0143541699665781,0.6060271763006054,0.8987849088485906,2025-06-16T21:30:00
0.9278093002255364,0.8343640406505363,0.9549997431441029,2025-06-16T21:25:00
1.045142307212112,0.8148027072613572,0.9906971706800705,2025-06-16T21:20:00
0.9835124845464593,0.7595271976615545,1.0200993711815494,2025-06-16T21:15:00
0.9210196267865167,0.6627834472444646,0.9885140764633455,2025-06-16T21:10:00
1.0491062507624203,0.6107607006821354,1.0029132578032722,2025-06-16T21:05:00
0.9068093607892008,0.6456436410080115,1.030086774131704,2025-06-16T21:00:00
0.9700847399353318,0.7961802604852958,0.9916235481244025,2025-06-16T20:55:00
0.943862021363584,0.5741867628764791,0.9548365940938421,2025-06-16T20:50:00
0.989936377996922,0.6798287306570521,1.0116731693988448,2025-06-16T20:45:00
0.9989132218645954,0.40618946958046265,1.0188963804460602,2025-06-16T20:40:00
0.9184645551051482,0.7034618898309166,0.9979299836908534,2025-06-16T20:35:00
0.8752603684388904,0.5052661358303963,0.9850191426620205,2025-06-16T20:30:00
0.9320388844999492,0.4591842172625511,1.068907709689965,2025-06-16T20:25:00
0.871307477728517,0.7311426124982489,1.0109734007008349,2025-06-16T20:20:00
1.002061362376331,0.6814396335203196,0.9920457863757858,2025-06-16T20:15:00
0.9044651149220327,0.5800605629122668,1.0056045976562433,2025-06-16T20:10:00
0.8756680007650296,0.5980571050002306,0.9407823980878903,2025-06-16T20:05:00
0.899514968689325,0.9809583486292376,1.0672611254009623,2025-06-16T20:00:00
0.819324398253306,0.6082424330456567,1.0094559153414262,2025-06-16T19:55:00
0.8345543684017508,0.6043727808355117,0.9417711029661593,2025-06-16T19:50:00
0.9396664095954772,0.7297236862654256,0.9527493586641808,2025-06-16T19:45:00
0.8433695916146187,0.6424152799709171,1.0272663041594765,2025-06-16T19:40:00
0.8204969289285949,0.7750372191492726,0.9827459642051626,2025-06-16T19:35:00
0.8963644746063506,0.6662648798869649,0.9689219724269326,2025-06-16T19:30:00
0.925569166210018,0.7366716589480828,1.0009959750233393,2025-06-16T19:25:00
0.8990480543767994,0.6870056675913261,0.9937918424910064,2025-06-16T19:20:00
0.9097850280529813,0.715437483805989,1.0401714885757638,2025-06-16T19:15:00
0.819092453159576,0.6105186224045718,1.0022374863439543,2025-06-16T19:10:00
0.7828599993008829,0.6487099929781339,0.9747694426911747,2025-06-16T19:05:00
0.926105721101979,0.5732300789494318,0.9544065103174312,2025-06-16T19:00:00
0.8320651194340978,0.7032063655875755,1.008187740724714,2025-06-16T18:55:00
0.8328904525586711,0.4095122086656626,1.0337677919066068,2025-06-16T18:50:00
0.9091490390342059,0.7193175704037807,1.0510711778264232,2025-06-16T18:45:00
0.8679335796165366,0.7592225299264451,1.0077683051383097,2025-06-16T18:40:00
0.8603759797462818,0.7200474532735521,0.972006785391823,2025-06-16T18:35:00
0.9433691947845452,0.592576152828637,1.0363494985912094,2025-06-16T18:30:00
0.8005597993184159,0.6835262201166648,1.0669101816760655,2025-06-16T18:25:00
0.8768246322694724,0.4909496402055822,1.053314764503178,2025-06-16T18:20:00
0.8310615754879666,0.7328400515065421,0.9612355965137414,2025-06-16T18:15:00
0.8395012628016615,0.4423744168100951,1.0453480801466115,2025-06-16T18:10:00
0.9004392546849822,0.6964420484261304,0.9319579880816571,2025-06-16T18:05:00
0.8474362395079434,0.6875502370919214,0.9877274125565068,2025-06-16T18:00:00
0.8470732465451518,0.6690734598793318,0.9754549080978828,2025-06-16T17:55:00
0.8719840710416006,0.5415575664576222,0.9996942324372458,2025-06-16T17:50:00
0.7983984570205984,0.7233437443384785,1.0065910844297716,2025-06-16T17:45:00
0.77306094277649,0.33457027191729516,1.1686866318289035,2025-06-16T17:40:00
0.7612450161417665,0.7277265212565303,1.0016596381973613,2025-06-16T17:35:00
0.7137211446321788,0.6409837335274241,1.0730319576041263,2025-06-16T17:30:00
0.9134929663473708,0.7711776217432351,1.0811447993738283,2025-06-16T17:25:00
0.7542566108367299,0.6449472782432509,1.0001247952880752,2025-06-16T17:20:00
0.7971801535628977,0.8922141914983295,0.9813110863879868,2025-06-16T17:15:00
0.7933199210429017,0.4768973652170746,1.046893434275753,2025-06-16T17:10:00
0.8215411334664684,0.7114039773164476,0.949239947674901,2025-06-16T17:05:00
0.8460608045463187,0.489051935565884,0.9872432940150098,2025-06-16T17:00:00
0.8474941238155457,0.6050905580731859,1.025040611861519,2025-06-16T16:55:00
0.7746068259780009,0.7376353636467974,1.0357836200337238,2025-06-16T16:50:00
0.7947889420359174,0.7224590324328499,1.0654818472512868,2025-06-16T16:45:00
0.8167527298799511,0.9430731513364912,1.0052875698871444,2025-06-16T16:40:00
0.7897625040724735,0.5810608401859028,1.0445820135876525,2025-06-16T16:35:00
0.8822324941532789,0.8294319029800108,0.978477103283288,2025-06-16T16:30:00
0.8261771032655412,0.6012755282508923,1.0130005854358655,2025-06-16T16:25:00
0.838230483886509,0.5373019944110909,0.9914678605333115,2025-06-16T16:20:00
0.8345840634333707,0.40213655343393245,0.9668997953138747,2025-06-16T16:15:00
0.8601622874582845,0.6732473628828904,0.9894112598720448,2025-06-16T16:10:00
0.8106834336188139,0.5740411247017219,0.9621644981285616,2025-06-16T16:05:00
0.7370296179544868,0.7828761384909049,1.0197769340671117,2025-06-16T16:00:00
0.8221894579692829,0.580119656581207,0.966505421271171,2025-06-16T15:55:00
0.7700658876659447,0.5916386842141018,0.9875564136373136,2025-06-16T15:50:00
0.7767261936377501,0.7201924547875056,0.9977362541997261,2025-06-16T15:45:00
0.8330928988442023,0.9291560073598717,0.9522712622026109,2025-06-16T15:40:00
0.8664006029692402,0.5117679361390302,0.960057131794502,2025-06-16T15:35:00
0.8063555227561571,0.8319094504257831,0.9996715451693061,2025-06-16T15:30:00
0.8216324492059615,0.8146937393219291,0.9714276777132109,2025-06-16T15:25:00
0.8922933332691096,0.6548526879358925,1.0597831257043127,2025-06-16T15:20:00
0.8203044937166147,0.7938277610734581,1.0180011491379173,2025-06-16T15:15:00
0.939527184831834,0.6544965069820805,1.0046014357558035,2025-06-16T15:10:00
0.8389860921319318,1.0575685834539996,0.9404462679901222,2025-06-16T15:05:00
0.724030836143188,0.6898657848393821,1.0189318809129315,2025-06-16T15:00:00
0.8511845568980448,0.7236570558257169,0.9935511685375965,2025-06-16T14:55:00
0.8341133453875794,0.6677337998357578,1.0274078974344862,2025-06-16T14:50:00
0.8811697312018798,0.46768236231882937,1.0009428825579985,2025-06-16T14:45:00
0.8520557717396084,0.6874132695734647,0.9853996628961905,2025-06-16T14:40:00
0.8132756433934815,0.7669630169398505,1.0954523729553143,2025-06-16T14:35:00
0.7608715398789941,0.9626499151341319,1.0010061800187717,2025-06-16T14:30:00
0.8136086705000543,0.8167394272450659,1.0898949808230851,2025-06-16T14:25:00
0.7835916261480335,0.7200505433451632,0.9292463977755401,2025-06-16T14:20:00
0.7992327467528763,0.7630363962896299,0.9750898437495136,2025-06-16T14:15:00
0.8599115460864412,0.8088053705937189,1.017350149958747,2025-06-16T14:10:00
0.9162829360549933,0.7085884434348275,1.007161822449119,2025-06-16T14:05:00
0.8549066540306399,0.8735648329210843,1.0143546612748957,2025-06-16T14:00:00
0.7778434380404423,1.0208525457494868,0.9942568511611185,2025-06-16T13:55:00
0.8624102125575107,0.7285383581557712,1.0494014542417014,2025-06-16T13:50:00
0.9026309062740355,0.9701200240306465,0.9847902384684112,2025-06-16T13:45:00
0.8150049581654544,0.9264748490328014,1.0002626403765933,2025-06-16T13:40:00
0.8415622530425587,0.881700765500362,1.006628970687267,2025-06-16T13:35:00
0.8518394482406644,0.8240408108066231,0.9597824944564697,2025-06-16T13:30:00
0.814773616983863,0.8641043408732705,0.9816334038561557,2025-06-16T13:25:00
0.8894162292802421,0.7870564768016156,1.0379779715282405,2025-06-16T13:20:00
0.8540072363323015,1.101465341038909,0.9973657202971823,2025-06-16T13:15:00
0.8841510110388973,0.7244821251165962,1.019105816454593,2025-06-16T13:10:00
0.8219853495867631,1.0088267388886916,1.0481420071207381,2025-06-16T13:05:00
0.8477369219638158,1.0774175991689634,1.0049363918153167,2025-06-16T13:00:00
0.9090415459540806,0.8028923192399755,0.9802107119114344,2025-06-16T12:55:00
0.8576546479586,1.0326684019086987,1.0249786630197704,2025-06-16T12:50:00
0.9660779067599261,0.8858401363745226,1.0147287001882082,2025-06-16T12:45:00
0.8632392610465532,0.8800680832926284,0.9745694157820327,2025-06-16T12:40:00
0.8980029490173853,0.8660172534411102,1.0197753629066055,2025-06-16T12:35:00
0.937000494989734,0.6416432467378322,1.0908173903297962,2025-06-16T12:30:00
0.8231077916839834,0.9724029164324391,0.998968261180046,2025-06-16T12:25:00
0.8096919077688571,1.1132656945311106,0.9780621219234862,2025-06-16T12:20:00
0.8252051842714954,0.7975475568881911,1.0119712876963902,2025-06-16T12:15:00
0.9684204513874813,1.0368800780369456,1.023717451388875,2025-06-16T12:10:00
0.8815473700583711,0.9035199835743101,1.040188545386493,2025-06-16T12:05:00
1.0409432262396123,0.7589136551985705,1.0240624784899894,2025-06-16T12:00:00
0.8887559677189906,1.0790084261018114,1.0303911222146689,2025-06-16T11:55:00
0.9301712271881046,1.1887268657823076,1.003073024978733,2025-06-16T11:50:00
1.0020628111553758,0.8231653223337925,1.0218767024230724,2025-06-16T11:45:00
1.0293120367512156,0.9811375983787207,1.010379689373894,2025-06-16T11:40:00
1.0361671501666865,0.7392504050262847,1.0296043111500641,2025-06-16T11:35:00
0.9976274184690248,0.9553292565318636,1.0289925298773142,2025-06-16T11:30:00
0.9925599663897183,1.0409330224497344,1.042345741471308,2025-06-16T11:25:00
0.975159544653861,1.2373222769765557,1.0355255380788904,2025-06-16T11:20:00
0.9886542447878277,1.214351700470835,1.0291610195539027,2025-06-16T11:15:00
0.9264045357183385,1.2333842167604336,1.020073349678415,2025-06-16T11:10:00
0.9173041330412642,0.9142005124676231,1.024230326938635,2025-06-16T11:05:00
0.9623162127262268,0.9627024166777908,1.044489447471103,2025-06-16T11:00:00
0.9582651333403672,0.7559993110593284,0.9760639092494865,2025-06-16T10:55:00
0.9484189202956532,0.9044918825142733,1.083477702689273,2025-06-16T10:50:00
1.0102201339288255,0.8000601333414862,1.058320148262357,2025-06-16T10:45:00
1.0274988854581324,1.0786806831645996,1.0601467479123006,2025-06-16T10:40:00
0.988497195765061,0.9252607485554261,0.9867956978982295,2025-06-16T10:35:00
1.0623048782067346,0.8704956376661673,1.062729349921452,2025-06-16T10:30:00
0.9357016668202573,0.9882343612922542,1.0054157612958534,2025-06-16T10:25:00
0.9874650500291021,0.8695875729642911,1.0320740268652586,2025-06-16T10:20:00
0.9656708839698597,1.0993765229681447,1.0387265732161493,2025-06-16T10:15:00
0.9125491461532591,1.1013255872295624,1.0078348819030845,2025-06-16T10:10:00
1.0061038431809326,1.0168629367022326,0.9910681773921136,2025-06-16T10:05:00
1.0085082504268643,0.9601041189165795,0.9848906028915223,2025-06-16T10:00:00
1.094619635711638,0.8741964954303809,1.0558205950913728,2025-06-16T09:55:00
1.0548309591981322,1.1637425270076736,1.0829660032724235,2025-06-16T09:50:00
0.97641389722755,1.1199900236016571,1.0161848301951508,2025-06-16T09:45:00
1.1246483055546925,1.160486158565593,1.0414604165667956,2025-06-16T09:40:00
1.097301320309654,1.0499420575629834,0.9743752863790042,2025-06-16T09:35:00
1.0696439495766565,1.068196556054505,1.0256812018931496,2025-06-16T09:30:00
1.0334857178451289,1.3220694984982906,0.9868190210045579,2025-06-16T09:25:00
1.001088216629061,1.0204709482264942,0.9733532456546681,2025-06-16T09:20:00
1.0346774702169517,1.0683533604934117,0.9555798762080066,2025-06-16T09:15:00
1.1119282337914076,1.231425069449883,0.9939061910728645,2025-06-16T09:10:00
1.155896475197585,1.1697670733681962,0.9993010985517449,2025-06-16T09:05:00
1.1429770694742418,0.8217218688964287,1.0230290055420417,2025-06-16T09:00:00
1.0454895575758199,0.8798106313090507,0.9296489488444228,2025-06-16T08:55:00
1.01803573599229,1.0380389831281656,1.1012725637239347,2025-06-16T08:50:00
1.085110998818578,1.277768270252394,0.9916632709494689,2025-06-16T08:45:00
0.9936583696936045,1.2459216215649282,1.0025986996372378,2025-06-16T08:40:00
1.1022140380573793,1.2269323258187423,0.9551076135801447,2025-06-16T08:35:00
1.082610608728867,1.2468826058172766,1.0166085223960348,2025-06-16T08:30:00
1.0705818975535946,1.0109786967592544,1.011432806907897,2025-06-16T08:25:00
1.0179976004205382,1.2499574390041888,1.0223842162799757,2025-06-16T08:20:00
1.1272160053284859,1.024966686908832,0.9958817627755479,2025-06-16T08:15:00
1.078656609649009,1.3084903023667849,0.981849573902988,2025-06-16T08:10:00
1.05050207988385,1.0929226187256398,0.9732954905115704,2025-06-16T08:05:00
0.969039935939838,1.2147375847640465,1.0276078131697102,2025-06-16T08:00:00
1.114879542017678,0.8941781057439682,1.0725064018883073,2025-06-16T07:55:00
1.2084155095062032,0.9757502843579187,1.049450770966812,2025-06-16T07:50:00
1.2063572465291377,1.3442862675424097,1.025401764792633,2025-06-16T07:45:00
1.1038728816074987,1.2869163151847334,1.0336519872362169,2025-06-16T07:40:00
1.0999909189192183,1.0028021927011121,0.989036805552511,2025-06-16T07:35:00
1.1568528758237648,1.380536234794591,1.0279059982626224,2025-06-16T07:30:00
1.0867447695637178,1.0261503398289789,1.012305896395175,2025-06-16T07:25:00
1.1549392061474268,1.194697488079196,0.9948338043246112,2025-06-16T07:20:00
1.181273370156544,1.1214874336174734,1.0069479265872097,2025-06-16T07:15:00
1.2073684536061668,1.0566524985424945,1.0429116790852575,2025-06-16T07:10:00
1.1439977635380267,1.3718803864439126,0.9991381369320012,2025-06-16T07:05:00
1.1417352739869473,1.4508226160786513,0.9755868316874621,2025-06-16T07:00:00
1.1108617592859678,1.2260635378082938,1.0180500772311005,2025-06-16T06:55:00
1.116185878916583,1.4293296055529425,1.0090721123702966,2025-06-16T06:50:00
1.1489007234631707,1.1592147142963525,0.9966153265236075,2025-06-16T06:45:00
1.1812121961943058,1.2184698671117715,1.0062255282876933,2025-06-16T06:40:00
1.2110656401694606,1.222632598445411,1.0066089231855078,2025-06-16T06:35:00
1.127691974926492,1.0299472311443783,0.9913938581431845,2025-06-16T06:30:00
1.2448707176105533,1.2787749365361143,1.0252075542512333,2025-06-16T06:25:00
1.1589851940824607,1.3105715254566186,1.068830297091036,2025-06-16T06:20:00
1.1736967160394658,1.178215872181288,1.0177999056996312,2025-06-16T06:15:00
1.1395457671841105,0.9504517818602702,0.9995464116536197,2025-06-16T06:10:00
1.0577521536219971,1.2592060312098474,0.9979004434412121,2025-06-16T06:05:00
1.22513981812459,0.9764922416405415,1.030504522280379,2025-06-16T06:00:00
1.2196677522619517,1.0816063364964856,1.0467733871334763,2025-06-16T05:55:00
1.1705609179679786,1.2224212663985115,1.0408076849557562,2025-06-16T05:50:00
1.189691442363501,1.0865289869117565,1.0280043201917746,2025-06-16T05:45:00
1.2137655347417649,1.239159533585703,1.033976453333731,2025-06-16T05:40:00
1.1113792313128545,1.1661660123679696,0.9260135075355795,2025-06-16T05:35:00
1.1645023920317064,0.9543729306424757,1.0287734905187735,2025-06-16T05:30:00
1.232026624130737,1.2228539139326662,1.0233544866594724,2025-06-16T05:25:00
1.1308664997187232,1.2842174606528427,1.027223325340863,2025-06-16T05:20:00
1.209435061866145,1.3465251369851738,1.0540333032807117,2025-06-16T05:15:00
1.1280123237314823,1.1379775172098208,1.027232427703829,2025-06-16T05:10:00
1.2201547005456628,1.1819016788098486,1.0945956893274449,2025-06-16T05:05:00
1.195949981965772,0.9648842104072384,1.0747426735336156,2025-06-16T05:00:00
1.1177809598071664,1.4817759482518116,0.9721594520049603,2025-06-16T04:55:00
1.2574862698164104,1.41055257175412,1.0425066689059665,2025-06-16T04:50:00
1.1631373934348597,1.1776529225215886,0.9915795593009049,2025-06-16T04:45:00
1.159877645793745,1.1611974769707283,0.9904907248378813,2025-06-16T04:40:00
1.2108473994798963,0.7377562925638683,0.9776393442146568,2025-06-16T04:35:00
1.2585846521191566,1.3298166236040516,0.9739908820822861,2025-06-16T04:30:00
1.1506005533674517,1.2560668264150658,1.0458695757479683,2025-06-16T04:25:00
1.2046193979083804,1.2905441374862348,1.0568464085113345,2025-06-16T04:20:00
1.2230248250165285,1.104695606622235,0.9756127089315166,2025-06-16T04:15:00
1.236192685779139,1.0918062718084263,0.99587595825403,2025-06-16T04:10:00
1.2102177220802328,0.9735244431447035,1.0011074949963252,2025-06-16T04:05:00
1.1828073926935547,1.2720358670364036,0.9441510620509779,2025-06-16T04:00:00
1.159447428585913,1.3395368813928892,1.0654688993570145,2025-06-16T03:55:00
1.2047074617967828,1.3165596058133757,1.0279058365793923,2025-06-16T03:50:00
1.1462720216754816,1.1722149817432843,0.9766404034197722,2025-06-16T03:45:00
1.0531957779188215,1.0911654258879706,0.9376708242068972,2025-06-16T03:40:00
1.2203815408103251,0.9782940408078706,0.9594788977822636,2025-06-16T03:35:00
1.2429467981349558,1.0266450120868387,1.0216141813607889,2025-06-16T03:30:00
1.0787065796468946,1.1977517368539705,1.0516553405526223,2025-06-16T03:25:00
1.1453768787271557,1.0805434038578712,0.9804871916346659,2025-06-16T03:20:00
1.2257388783080734,1.3649420794373852,1.025228090533942,2025-06-16T03:15:00
1.2964817443627705,1.2869898728080766,1.0287791855763797,2025-06-16T03:10:00
1.193381075533416,1.0191723154652124,1.0049626184401348,2025-06-16T03:05:00
1.1545848788375643,0.9223060660982262,1.051667913166811,2025-06-16T03:00:00
1.1803937021019397,1.0175111067952851,1.0246839873687843,2025-06-16T02:55:00
1.256746394813969,1.254608938062862,0.9956913803950773,2025-06-16T02:50:00
1.1540796975460308,1.0111523352898484,1.0035148013293222,2025-06-16T02:45:00
1.1447056954913766,1.1664921068454563,1.0576306584081774,2025-06-16T02:40:00
1.1587283812982285,0.9944816068885398,0.9881529992444745,2025-06-16T02:35:00
1.133313117893602,1.1255269983308915,0.9847667202902319,2025-06-16T02:30:00
1.185141682435384,1.1478840252202518,0.9761190077639963,2025-06-16T02:25:00
1.2581862740649796,1.2110722828086622,0.9899016484583344,2025-06-16T02:20:00
1.1909670444126892,1.2726447390083484,0.9999768369821138,2025-06-16T02:15:00
1.1599736990282747,1.2485840194181244,0.977434028883236,2025-06-16T02:10:00
1.1556977257168,0.9668471625197727,1.0651473726131881,2025-06-16T02:05:00
1.0897453820256762,1.0185782843718043,1.0072896789882715,2025-06-16T02:00:00
1.209597897715156,0.8587983102548247,1.023542057117415,2025-06-16T01:55:00
1.1590100610028569,0.9936108426872614,1.0596487617486687,2025-06-16T01:50:00
1.1512606723787158,1.026691186771931,1.0006245926820134,2025-06-16T01:45:00
1.317247275010819,0.9564758857364879,1.0760652310601202,2025-06-16T01:40:00
1.1697625340420803,0.9355076231135622,0.9927239400671222,2025-06-16T01:35:00
1.1143954089910364,1.159784853304307,1.015129564373592,2025-06-16T01:30:00
1.1277555875517473,1.134977810138642,0.9854613359424529,2025-06-16T01:25:00
1.2035140778717892,1.052564200212582,0.9641170549362872,2025-06-16T01:20:00
1.1487048767641976,0.7948707899654766,1.0149396471128684,2025-06-16T01:15:00
1.0680097122405854,1.0104024645822662,1.0245612570656029,2025-06-16T01:10:00
1.1827014882518925,0.9163605213322248,1.0664080219045557,2025-06-16T01:05:00
1.100084958743064,1.1650568141775774,1.0172017561574345,2025-06-16T01:00:00
1.2238464107481848,0.6910295792204837,0.9904413052604497,2025-06-16T00:55:00
1.1808120977225447,0.8712012523275321,1.015339231272861,2025-06-16T00:50:00
1.1010121910188064,0.8606580655735805,1.0365969538813746,2025-06-16T00:45:00
1.1839397477594718,0.8722825864745878,1.0184983539756278,2025-06-16T00:40:00
1.1197360627965798,1.0795039482089657,1.024183931378829,2025-06-16T00:35:00
1.1553817303600316,0.5766002830630552,1.0309465536372033,2025-06-16T00:30:00
1.133326562534088,0.8918246960942114,1.0809395502523909,2025-06-16T00:25:00
1.0630678188825609,1.0442137796997089,1.0178157219725976,2025-06-16T00:20:00
1.0694545083841271,1.0571942510368335,0.9846662553251714,2025-06-16T00:15:00
1.1493287946629351,0.821386796817658,0.9934500841802123,2025-06-16T00:10:00
1.07724495604168,0.7953576221707617,1.0070633859736209,2025-06-16T00:05:00
1.0699103148817004,0.9428393793861657,1.0771457197057714,2025-06-16T00:00:00
1.0384035233806717,0.9071560850522791,1.0075943587730942,2025-06-15T23:55:00
1.103366291251421,0.8885176310574725,0.9710751553186484,2025-06-15T23:50:00
1.181300932435175,0.3015234595537072,0.9607895031328478,2025-06-15T23:45:00
1.0207499619440261,0.69629691806205,0.9547263894070365,2025-06-15T23:40:00
1.071255001498772,0.7295544660856048,0.9990952921401186,2025-06-15T23:35:00
1.1365399208314038,0.9491802707416859,0.9711158084784326,2025-06-15T23:30:00
1.0578010903385682,0.6303344513115455,1.0388462489050552,2025-06-15T23:25:00
1.0802273926186856,0.6832056852190774,0.9899316255983851,2025-06-15T23:20:00
1.00028813261316,0.8108284599923858,0.9709358645258431,2025-06-15T23:15:00
1.0705975333256164,0.6346708713617791,0.9921677642857551,2025-06-15T23:10:00
1.0355767095373936,0.9181031647820693,0.9966541760305693,2025-06-15T23:05:00
1.0899515641872188,0.7568732819316286,0.9604004488387189,2025-06-15T23:00:00
1.0957469381116232,1.0844752616152789,1.0029337448711169,2025-06-15T22:55:00
1.1615518593389147,0.7090868223963341,0.9823442201539299,2025-06-15T22:50:00
1.056736897104689,0.7111600420742674,1.0080218694206,2025-06-15T22:45:00
1.0397141907995007,0.9123816823991017,1.0317424932965014,2025-06-15T22:40:00
1.028802363628399,0.6875872037741539,0.9309755718290903,2025-06-15T22:35:00
0.997075311205494,1.0068560179742776,1.0358162816985288,2025-06-15T22:30:00
1.0273020696461512,0.8468550690849042,1.0432980776781295,2025-06-15T22:25:00
0.9912479064999612,0.7231997026344799,1.023096775034369,2025-06-15T22:20:00
1.0100790488134808,0.7390954136481964,1.0205346794107413,2025-06-15T22:15:00
1.0631738997734854,1.1853269604734493,1.001695067985925,2025-06-15T22:10:00
0.9426069942629514,0.8255995866873617,1.0143574710114465,2025-06-15T22:05:00
1.0455723022104235,0.769531208332065,0.9907827660878535,2025-06-15T22:00:00
1.0500846048174612,0.7218115633514474,1.0650029481589094,2025-06-15T21:55:00
0.9739841986800536,0.8920935694540901,0.9923805878792841,2025-06-15T21:50:00
0.8694640166055599,0.5036768033031325,0.9936592379415142,2025-06-15T21:45:00
0.9408472234072945,0.6992418211174786,1.005045354766254,2025-06-15T21:40:00
